timestamp,round_id,actual_multiplier,ensemble_prediction,ensemble_range,ensemble_confidence,consensus_range,consensus_strength,recommendation_should_bet,recommendation_target,recommendation_risk,prediction_error,range_correct,model_1_pred,model_2_pred,model_3_pred,model_4_pred,model_5_pred,model_6_pred,model_7_pred,model_8_pred,model_9_pred,model_10_pred
,90.7,True,4.25,HIGH,18.24,1,4.25,6.06,5.03,5.02,3.5,2.84,4.98,5.23,2.72,3.94,4.71,3.06,3.6,5.18,4.58,4.16
,80.5,True,5.13,HIGH,3.97,0,6.16,4.3,7.16,8.06,6.5,2.85,8.79,5.14,2.71,3.66,10.0,2.84,4.17,4.97,4.47,3.82
,84.6,True,3.64,HIGH,2.59,0,3.37,4.47,3.56,3.5,3.87,2.85,3.41,3.95,3.41,3.57,2.98,3.88,4.28,3.9,3.4,3.6
,96.2,True,6.58,HIGH,4.89,0,6.57,10.0,8.34,8.76,6.47,3.11,8.99,7.89,2.98,5.09,9.7,3.47,5.82,7.69,7.07,5.49
,68.3,True,3.16,HIGH,0.51,0,3.07,2.26,3.07,2.99,4.0,2.53,2.98,3.69,2.95,2.93,3.08,2.31,4.24,3.6,3.26,3.01
,75.8,True,3.13,HIGH,7.43,1,2.9,2.99,2.85,2.89,4.28,2.72,2.91,2.85,2.72,2.94,2.93,3.33,4.49,2.82,2.87,2.89
,85.6,True,3.86,HIGH,2.65,0,4.01,2.05,4.05,3.97,3.98,3.02,4.01,4.72,3.3,3.65,4.35,2.74,3.9,4.61,4.28,3.78
,73.6,True,6.34,HIGH,2.98,1,6.98,1.0,2.65,3.11,10.0,1.25,4.09,1.47,10.0,5.9,9.47,10.0,7.96,1.42,10.0,4.97
,71.5,True,3.89,HIGH,2.76,0,3.92,1.0,1.93,2.21,6.45,1.08,2.59,1.22,6.94,3.92,4.42,5.9,5.44,1.18,4.88,3.35
,70.7,True,1.75,HIGH,2.88,0,1.75,1.57,1.79,1.86,2.18,1.57,1.92,1.67,1.34,1.57,2.16,1.57,2.07,1.65,1.57,1.57
,59.9,True,1.93,HIGH,0.42,1,2.01,1.69,2.12,2.27,2.36,1.62,2.38,1.85,1.37,1.65,2.85,1.63,2.04,1.8,1.67,1.65
,58.4,True,1.59,HIGH,975.48,0,1.65,1.0,1.45,1.45,2.03,1.42,1.52,1.58,1.73,1.48,1.9,1.35,1.88,1.54,1.53,1.47
,97.1,True,9.78,HIGH,8.75,0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.33,10.0,10.0,10.0,10.0,10.0,10.0,10.0
,79.5,True,7.41,HIGH,6.36,0,10.0,1.0,8.2,7.78,10.0,1.46,10.0,10.0,1.0,5.47,10.0,1.17,10.0,10.0,9.49,6.28
,71.3,True,2.65,HIGH,1.77,0,1.71,1.0,1.08,1.07,10.0,1.1,1.24,1.37,1.0,1.29,2.24,1.23,10.0,1.31,1.48,1.25
,62.5,True,3.04,HIGH,1.42,0,1.96,1.71,2.07,2.21,10.0,1.64,2.31,1.82,1.0,1.65,2.71,1.71,10.0,1.77,1.67,1.65
,68.2,True,2.77,HIGH,1.51,0,1.69,1.1,1.53,1.53,10.0,1.53,1.59,1.69,1.0,1.53,1.9,1.37,10.0,1.65,1.53,1.53
,85.8,True,2.59,HIGH,1.46,0,1.4,1.2,1.29,1.31,10.0,1.24,1.33,1.27,1.0,1.39,1.43,1.5,10.0,1.26,1.45,1.36
,83.2,True,2.69,HIGH,1.09,0,1.24,1.05,1.12,1.13,10.0,1.11,1.15,1.14,10.0,1.26,1.22,1.35,10.0,1.13,1.25,1.23
,88.2,True,1.7,HIGH,5.24,0,1.61,1.72,1.64,1.64,1.95,1.54,1.63,1.68,1.76,1.64,1.57,1.72,2.05,1.67,1.64,1.64
,81.8,True,5.49,HIGH,3.89,0,5.35,10.0,7.5,7.18,3.09,1.96,6.79,9.67,1.98,5.22,4.96,2.83,4.23,9.38,4.57,5.87
,71.6,True,2.03,HIGH,1.03,0,2.24,1.6,2.4,2.67,2.55,1.6,2.88,1.82,1.48,1.6,3.74,1.6,1.88,1.77,1.6,1.6
,71.1,True,1.35,HIGH,1.14,0,1.48,1.0,1.01,1.03,1.94,1.0,1.17,1.1,1.66,1.2,1.91,1.25,1.56,1.05,1.48,1.14
,97.8,True,1.19,HIGH,0.07,1,1.18,1.0,1.0,1.0,1.52,1.0,1.03,1.03,1.35,1.16,1.23,1.23,1.45,1.01,1.32,1.12
,88.6,True,1.23,HIGH,0.3,0,1.19,1.1,1.1,1.09,1.48,1.08,1.09,1.13,1.5,1.26,1.08,1.38,1.54,1.13,1.11,1.23
,79.4,True,1.59,HIGH,15.88,0,1.51,1.67,1.52,1.5,1.67,1.3,1.47,1.64,1.66,1.6,1.34,1.73,1.79,1.62,1.58,1.6
,96.1,True,9.21,HIGH,6.73,0,10.0,10.0,10.0,10.0,8.08,2.92,10.0,10.0,3.6,10.0,10.0,7.99,10.0,10.0,10.0,10.0
,81.4,True,5.15,HIGH,1.35,1,4.95,10.0,6.88,6.58,3.43,1.75,6.24,8.78,2.21,4.77,4.68,2.22,4.53,8.53,4.38,5.37
,81.3,True,3.71,HIGH,2.53,0,3.65,4.87,4.45,4.61,3.67,2.11,4.69,4.33,2.71,3.04,4.92,2.3,3.48,4.24,3.97,3.23
,66.3,True,1.63,HIGH,1.06,0,1.82,1.0,1.47,1.59,2.72,1.1,1.8,1.24,1.39,1.27,2.83,1.25,2.19,1.21,1.44,1.24
,63.8,True,2.44,HIGH,1.44,0,2.3,2.66,2.33,2.31,2.52,1.99,2.27,2.49,2.56,2.45,2.07,2.79,2.7,2.47,2.39,2.43
,86.3,True,1.86,HIGH,24.58,0,1.81,1.74,1.69,1.65,2.12,1.56,1.62,1.93,1.84,1.93,1.54,1.99,2.26,1.9,1.81,1.91
,82.2,True,1.91,HIGH,0.83,0,1.78,1.66,1.74,1.79,2.8,1.6,1.82,1.69,1.01,1.75,1.93,1.97,2.88,1.67,1.91,1.72
,86.6,True,1.42,HIGH,2.4,0,1.35,1.0,1.1,1.13,2.35,1.03,1.17,1.1,1.34,1.33,1.41,1.49,2.36,1.09,1.5,1.27
,61.1,True,3.34,HIGH,1.8,0,3.07,5.18,3.77,3.62,3.14,2.07,3.45,4.7,2.65,3.15,2.67,2.52,3.82,4.58,2.52,3.37
,68.4,True,1.67,HIGH,3.77,0,1.67,1.22,1.55,1.54,2.51,1.53,1.58,1.7,1.0,1.55,1.81,1.38,2.55,1.66,1.56,1.55
,56.1,True,2.02,HIGH,2.99,0,2.07,1.59,2.17,2.37,3.15,1.6,2.52,1.79,1.0,1.61,3.14,1.62,2.84,1.74,1.62,1.61
,94.9,True,9.08,HIGH,5.46,1,10.0,10.0,10.0,10.0,10.0,3.55,10.0,10.0,1.75,10.0,10.0,8.53,10.0,10.0,10.0,10.0
,85.0,True,4.96,HIGH,4.1,1,6.57,3.1,7.58,8.91,7.55,2.61,10.0,4.23,3.41,3.1,10.0,2.58,4.07,4.07,3.6,3.2
,96.0,True,6.6,HIGH,5.09,0,7.55,1.0,7.7,7.44,6.59,3.47,7.64,9.97,3.35,5.97,9.21,3.01,5.94,9.59,8.46,6.47
,72.7,True,1.41,HIGH,5.84,0,1.18,1.0,1.01,1.01,2.69,1.01,1.01,1.02,2.33,1.28,1.03,1.51,2.96,1.02,1.04,1.22
,56.3,True,2.23,HIGH,0.62,0,2.19,1.6,2.4,2.69,3.7,1.53,2.91,1.76,2.66,1.53,3.78,1.56,3.24,1.7,1.53,1.53
,57.5,True,1.6,HIGH,0.3,0,1.77,1.0,1.48,1.48,2.2,1.4,1.58,1.75,1.24,1.45,2.19,1.21,1.94,1.69,1.5,1.46
,87.0,True,1.41,HIGH,3.66,0,1.37,1.26,1.33,1.35,1.82,1.29,1.37,1.31,1.32,1.34,1.44,1.37,1.86,1.31,1.39,1.33
,74.1,True,1.41,HIGH,10.35,0,1.59,1.0,1.17,1.25,2.24,1.0,1.41,1.1,1.41,1.2,2.27,1.24,1.8,1.06,1.45,1.15
,89.9,True,7.81,HIGH,6.73,0,9.1,10.0,10.0,10.0,5.06,2.72,10.0,10.0,2.64,8.98,8.02,4.33,7.45,10.0,7.3,10.0
,69.6,True,1.42,HIGH,0.36,1,1.68,1.0,1.0,1.0,2.47,1.0,1.15,1.19,1.74,1.18,2.33,1.18,1.94,1.13,1.42,1.13
,67.2,True,1.54,HIGH,5.72,0,1.53,1.42,1.54,1.55,1.81,1.38,1.57,1.54,1.53,1.44,1.67,1.33,1.8,1.53,1.51,1.46
,80.4,True,4.27,HIGH,11.91,1,4.24,6.8,5.31,5.13,3.43,2.25,4.96,6.29,1.88,4.04,4.19,2.39,4.01,6.18,4.09,4.4
,90.0,True,8.54,HIGH,13.47,1,10.0,10.0,10.0,10.0,6.67,2.78,10.0,10.0,2.61,10.0,10.0,4.31,9.23,10.0,10.0,10.0
,65.5,True,2.78,HIGH,1.71,0,2.49,3.08,2.61,2.59,3.62,2.17,2.54,2.83,2.6,2.62,2.27,2.9,4.02,2.8,2.54,2.63
,90.4,True,4.95,HIGH,3.53,0,4.62,10.0,6.23,5.98,3.75,2.24,5.66,7.94,1.71,4.62,4.17,3.34,4.84,7.7,3.83,5.09
,76.8,True,1.35,HIGH,1.03,0,1.48,1.0,1.15,1.16,1.78,1.12,1.25,1.29,1.39,1.27,1.77,1.23,1.53,1.25,1.43,1.24
,96.8,True,1.67,HIGH,2.87,0,1.69,1.43,1.61,1.62,1.89,1.55,1.65,1.6,1.58,1.64,1.8,1.65,1.82,1.59,1.73,1.62
,77.6,True,3.57,HIGH,0.6,1,3.5,6.26,4.48,4.32,2.55,1.94,4.14,5.46,1.79,3.45,3.28,2.3,3.11,5.33,3.11,3.76
,67.3,True,3.61,HIGH,2.61,0,3.56,5.6,4.51,4.53,2.89,1.89,4.49,4.71,1.85,3.17,4.22,2.14,2.99,4.65,4.06,3.42
,64.6,True,2.08,HIGH,8.06,0,2.11,1.78,2.01,1.95,2.2,2.03,1.94,2.44,1.94,2.12,1.96,1.87,2.27,2.38,2.06,2.13
,72.8,True,1.37,HIGH,0.16,0,1.34,1.0,1.09,1.12,2.02,1.0,1.16,1.03,1.62,1.38,1.33,1.7,2.0,1.02,1.36,1.3
,57.8,True,1.58,HIGH,0.45,0,1.5,1.5,1.45,1.42,1.97,1.35,1.4,1.59,1.72,1.58,1.34,1.61,2.12,1.57,1.52,1.57
,76.9,True,3.77,HIGH,6.69,1,3.61,7.05,4.76,4.55,2.74,1.85,4.32,6.05,1.44,3.61,3.24,2.41,3.51,5.88,3.02,3.96
,80.3,True,8.44,HIGH,1.84,1,10.0,10.0,10.0,10.0,10.0,1.92,10.0,10.0,1.0,10.0,10.0,2.64,10.0,10.0,10.0,10.0
,95.9,True,7.01,HIGH,5.39,0,9.8,10.0,10.0,10.0,10.0,3.18,10.0,8.04,2.81,4.97,10.0,3.34,6.46,7.72,6.76,5.33
,59.8,True,1.8,HIGH,88.35,0,1.64,1.0,1.0,1.0,4.13,1.0,1.0,1.01,1.29,2.01,1.07,2.88,4.5,1.0,1.1,1.8
,59.7,True,5.44,HIGH,90.64,1,10.0,3.45,10.0,10.0,10.0,2.26,10.0,3.57,3.21,2.58,10.0,2.28,8.08,3.4,2.9,2.65
,80.9,True,5.06,HIGH,0.7,1,8.06,1.0,3.11,3.06,10.0,2.94,4.69,4.38,6.62,3.1,10.0,2.38,10.0,4.1,3.26,3.13
,56.8,True,4.02,HIGH,1.32,0,2.97,2.86,2.91,2.81,8.6,2.61,2.75,3.51,7.35,3.11,2.55,2.89,9.93,3.43,3.02,3.13
,65.6,True,2.38,HIGH,1.22,0,1.96,1.35,1.54,1.55,5.37,1.52,1.58,1.59,2.23,2.11,1.74,2.53,5.91,1.57,1.8,1.99
,58.3,True,2.06,HIGH,1.01,0,1.64,1.07,1.19,1.21,5.17,1.13,1.24,1.17,1.45,1.84,1.37,2.43,5.72,1.16,1.41,1.7
,68.5,True,1.38,HIGH,0.18,0,1.38,1.0,1.04,1.05,1.83,1.02,1.06,1.06,2.02,1.54,1.14,1.96,1.83,1.05,1.17,1.44
,78.4,True,1.62,HIGH,0.34,0,1.54,1.66,1.52,1.49,1.76,1.31,1.46,1.66,1.79,1.64,1.33,1.77,1.9,1.64,1.6,1.63
,72.2,True,1.44,HIGH,0.25,1,1.4,1.33,1.34,1.35,1.65,1.3,1.36,1.33,1.65,1.44,1.38,1.62,1.67,1.32,1.36,1.41
,77.5,True,4.27,HIGH,2.71,0,4.08,8.92,5.61,5.36,2.46,1.75,5.05,7.33,1.65,4.07,3.64,2.58,3.35,7.09,3.35,4.53
,60.4,True,1.83,HIGH,0.26,1,1.95,1.67,2.13,2.32,2.04,1.44,2.45,1.79,1.6,1.51,2.97,1.49,1.61,1.74,1.58,1.53
,67.6,True,1.49,HIGH,0.34,1,1.63,1.0,1.47,1.47,1.7,1.33,1.54,1.66,1.32,1.4,1.94,1.17,1.49,1.61,1.48,1.42
,57.1,True,3.51,HIGH,1.91,0,3.41,6.61,4.54,4.35,2.27,1.61,4.13,5.74,1.63,3.36,3.13,2.05,2.93,5.59,2.93,3.71
,75.3,True,1.85,HIGH,0.56,0,1.93,1.69,2.06,2.21,2.12,1.58,2.32,1.8,1.55,1.6,2.73,1.62,1.8,1.76,1.62,1.6
,80.0,True,4.29,HIGH,3.01,0,4.17,8.12,5.6,5.52,3.04,1.78,5.37,6.27,1.95,3.81,4.59,2.22,3.49,6.16,4.32,4.22
,76.2,True,1.62,HIGH,2.69,0,1.72,1.05,1.55,1.53,1.94,1.49,1.58,1.82,1.48,1.55,1.91,1.31,1.82,1.77,1.61,1.56
,77.1,True,3.59,HIGH,39.54,1,3.45,6.41,4.48,4.33,2.65,1.89,4.14,5.42,1.69,3.41,3.25,2.43,3.25,5.3,3.04,3.71
,100.0,True,9.6,HIGH,8.53,0,10.0,10.0,10.0,10.0,10.0,5.69,10.0,10.0,6.47,10.0,10.0,10.0,10.0,10.0,10.0,10.0
,72.6,True,2.12,HIGH,0.51,0,1.87,1.61,1.72,1.78,3.63,1.54,1.82,1.65,2.39,1.89,1.96,2.32,3.82,1.62,1.93,1.82
,79.3,True,1.92,HIGH,0.63,0,1.78,1.39,1.54,1.54,3.43,1.56,1.56,1.64,1.02,1.85,1.67,2.0,3.68,1.62,1.73,1.79
,72.5,True,1.67,HIGH,0.05,1,1.44,1.25,1.33,1.34,3.14,1.28,1.36,1.3,1.68,1.46,1.44,1.61,3.4,1.3,1.45,1.42
,67.4,True,1.84,HIGH,0.3,1,1.58,1.62,1.57,1.55,3.04,1.49,1.54,1.66,2.21,1.62,1.49,1.62,3.38,1.65,1.62,1.62
,82.8,True,1.78,HIGH,0.14,1,1.58,1.6,1.57,1.57,3.1,1.54,1.57,1.58,1.0,1.6,1.56,1.67,3.41,1.58,1.56,1.59
,87.3,True,1.86,HIGH,0.81,0,1.62,1.64,1.63,1.62,3.09,1.6,1.62,1.65,2.0,1.63,1.6,1.62,3.4,1.65,1.62,1.63
,82.7,True,1.49,HIGH,1.01,0,1.28,1.0,1.11,1.14,2.83,1.03,1.18,1.07,2.2,1.29,1.33,1.48,3.01,1.06,1.36,1.23
,62.6,True,1.38,HIGH,1.14,0,1.38,1.05,1.27,1.34,1.62,1.05,1.4,1.14,1.6,1.31,1.63,1.58,1.45,1.12,1.58,1.26
,67.5,True,3.3,HIGH,1.68,0,3.21,5.57,4.12,4.04,2.34,1.81,3.92,4.67,1.8,3.08,3.29,2.25,2.69,4.59,3.1,3.33
,71.7,True,1.77,HIGH,15.45,0,1.9,1.44,1.92,2.03,2.02,1.59,2.13,1.71,1.48,1.59,2.59,1.52,1.69,1.68,1.59,1.59
,89.8,True,8.34,HIGH,6.73,0,10.0,10.0,10.0,10.0,5.74,2.09,10.0,10.0,2.26,10.0,10.0,3.29,9.05,10.0,10.0,10.0
,57.3,True,2.85,HIGH,1.34,0,3.49,1.61,3.95,4.73,4.32,1.61,5.36,1.92,2.21,1.62,7.85,1.63,2.36,1.84,1.63,1.62
,57.9,True,1.75,HIGH,0.5,0,2.28,1.0,1.39,1.4,2.98,1.38,1.69,1.75,1.0,1.43,3.42,1.23,2.12,1.65,1.49,1.42
2025-11-02T03:46:18.821031,113,16.12,4.69,3.0+x,84.27,3.0+x,74.7,True,4.69,HIGH,11.43,1,4.49,9.69,6.17,5.98,2.77,1.80,5.73,7.42,2.02,4.27,4.51,2.40,3.49,7.24,4.20,4.76
2025-11-02T03:46:32.884913,114,1.69,8.09,3.0+x,84.59,3.0+x,79.7,True,8.09,HIGH,6.40,0,10.00,10.00,10.00,10.00,5.93,1.93,10.00,10.00,1.14,10.00,10.00,2.90,8.33,10.00,10.00,10.00
2025-11-02T03:47:17.094975,117,4.08,2.76,2.5-3.0x,84.59,1.5-2.0x,40.6,False,2.76,UNKNOWN,1.32,0,3.52,1.00,3.74,4.44,4.28,1.50,5.08,1.90,1.20,1.57,7.80,1.41,2.27,1.84,1.64,1.58
2025-11-02T03:47:26.361566,118,1.10,3.01,3.0+x,84.59,3.0+x,53.9,False,3.01,UNKNOWN,1.91,0,3.51,1.00,3.46,3.35,3.35,1.51,3.48,4.53,1.27,2.65,4.47,1.30,2.95,4.35,3.79,2.88
2025-11-02T03:48:02.477661,121,3.19,1.57,1.5-2.0x,84.59,1.0-1.5x,42.7,False,1.57,UNKNOWN,1.62,0,1.62,1.02,1.52,1.67,2.52,1.08,1.80,1.21,1.00,1.34,2.34,1.55,2.24,1.18,1.60,1.29
2025-11-02T03:48:12.987214,122,1.25,2.65,2.5-3.0x,84.59,2.5-3.0x,43.2,False,2.65,UNKNOWN,1.40,0,2.62,2.85,2.82,2.72,2.78,2.07,2.65,3.43,2.05,2.60,2.43,1.99,3.08,3.35,2.48,2.71
2025-11-02T03:48:32.271972,125,1.00,1.79,1.5-2.0x,84.59,1.5-2.0x,39.8,False,1.79,UNKNOWN,0.79,0,1.74,1.28,1.55,1.65,2.66,1.26,1.72,1.38,1.82,1.69,2.02,2.15,2.56,1.35,2.01,1.60
2025-11-02T03:48:53.278773,126,2.95,1.43,1.0-1.5x,84.59,1.0-1.5x,74.1,True,1.43,HIGH,1.52,0,1.41,1.00,1.00,1.00,2.35,1.00,1.04,1.04,2.25,1.47,1.33,1.76,2.32,1.02,1.45,1.36
2025-11-02T03:49:21.688721,127,5.59,3.01,3.0+x,84.59,3.0+x,58.8,True,3.01,HIGH,2.58,1,2.80,3.79,2.92,2.81,3.13,2.01,2.69,3.56,2.37,3.12,2.12,3.60,3.62,3.48,3.01,3.15
2025-11-02T03:50:01.165182,129,2.12,5.43,3.0+x,84.59,3.0+x,100.0,True,5.43,HIGH,3.31,0,5.03,9.67,6.16,6.00,4.33,3.64,5.77,7.27,3.83,5.13,4.61,4.99,5.11,7.11,4.29,5.43
2025-11-02T03:50:09.836991,130,1.16,2.58,2.5-3.0x,84.59,2.0-2.5x,48.6,False,2.58,UNKNOWN,1.42,0,2.67,1.92,2.60,2.77,3.32,2.09,2.93,2.27,2.57,2.29,3.57,2.43,2.92,2.23,2.50,2.25
2025-11-02T03:50:48.033692,131,13.38,1.50,1.5-2.0x,84.59,1.0-1.5x,53.5,False,1.50,UNKNOWN,11.88,0,1.65,1.00,1.22,1.26,2.10,1.08,1.38,1.23,1.89,1.43,2.02,1.54,1.76,1.19,1.78,1.36
2025-11-02T03:51:02.469465,132,1.73,8.58,3.0+x,84.59,3.0+x,100.0,True,8.58,HIGH,6.85,0,10.00,10.00,10.00,10.00,5.84,3.59,10.00,10.00,4.13,10.00,9.80,6.59,8.80,10.00,8.84,10.00
2025-11-02T03:51:13.886875,134,1.29,2.78,2.5-3.0x,84.59,1.5-2.0x,54.0,False,2.78,UNKNOWN,1.49,0,3.18,1.84,3.50,4.09,3.88,1.74,4.55,2.06,1.88,1.84,6.36,1.97,2.45,1.98,1.94,1.82
2025-11-02T03:51:22.544492,135,1.08,1.68,1.5-2.0x,84.59,1.0-1.5x,61.5,True,1.68,HIGH,0.60,0,2.07,1.00,1.24,1.26,2.80,1.18,1.50,1.47,1.75,1.47,2.89,1.46,2.11,1.40,1.76,1.41
2025-11-02T03:51:33.695462,136,1.31,1.28,1.0-1.5x,84.59,1.0-1.5x,87.6,True,1.28,HIGH,0.03,1,1.24,1.00,1.08,1.09,1.93,1.05,1.11,1.09,1.40,1.26,1.22,1.39,1.98,1.08,1.26,1.22
2025-11-02T03:52:17.238418,138,1.00,1.41,1.0-1.5x,84.59,1.0-1.5x,79.6,True,1.41,HIGH,0.41,1,1.35,1.31,1.28,1.27,1.97,1.22,1.26,1.34,1.06,1.42,1.22,1.52,2.12,1.33,1.31,1.40
2025-11-02T03:52:44.067437,140,1.22,1.25,1.0-1.5x,84.59,1.0-1.5x,87.6,True,1.25,HIGH,0.03,1,1.19,1.00,1.04,1.06,1.93,1.00,1.07,1.02,1.30,1.25,1.13,1.50,2.01,1.01,1.13,1.20
2025-11-02T03:53:17.763440,141,8.32,1.31,1.0-1.5x,84.59,1.0-1.5x,82.0,True,1.31,HIGH,7.01,0,1.22,1.20,1.18,1.17,1.80,1.14,1.16,1.24,1.53,1.25,1.14,1.28,1.94,1.23,1.21,1.25
2025-11-02T03:54:23.848806,143,23.40,6.85,3.0+x,84.59,3.0+x,87.7,True,6.85,HIGH,16.55,1,7.16,10.00,10.00,10.00,4.16,1.89,9.41,10.00,1.99,7.00,6.48,3.61,6.10,10.00,5.84,8.02
2025-11-02T03:54:43.164603,144,2.12,8.41,3.0+x,84.59,3.0+x,87.7,True,8.41,HIGH,6.29,0,10.00,10.00,10.00,10.00,9.24,1.84,10.00,10.00,1.33,10.00,10.00,3.35,10.00,10.00,10.00,10.00
2025-11-02T03:54:53.955969,145,1.54,3.59,3.0+x,84.59,3.0+x,41.3,False,3.59,UNKNOWN,2.05,0,4.71,1.00,5.15,6.18,6.10,1.47,7.12,2.39,2.30,1.76,10.00,1.38,3.18,2.31,2.05,1.82
2025-11-02T03:55:13.809592,146,2.72,1.86,1.5-2.0x,84.59,1.0-1.5x,53.1,False,1.86,UNKNOWN,0.86,0,2.63,1.00,1.48,1.51,3.60,1.30,1.92,1.79,1.00,1.35,4.40,1.06,2.37,1.69,1.40,1.36
2025-11-02T03:55:49.530175,147,10.08,2.29,2.0-2.5x,84.59,2.0-2.5x,37.7,False,2.29,UNKNOWN,7.79,0,2.20,2.94,2.59,2.53,2.70,1.45,2.47,2.91,1.00,2.11,2.21,1.51,3.06,2.88,2.17,2.25
2025-11-02T03:56:00.280095,148,1.50,7.49,3.0+x,84.59,3.0+x,93.3,True,7.49,HIGH,5.99,0,8.04,10.00,10.00,10.00,5.41,2.37,10.00,10.00,3.63,7.71,7.69,3.76,7.36,10.00,7.03,8.78
2025-11-02T03:56:18.408610,151,1.00,2.40,2.0-2.5x,84.59,1.5-2.0x,47.4,False,2.40,UNKNOWN,1.40,0,2.66,1.30,2.74,3.17,4.04,1.48,3.53,1.71,1.58,1.64,5.02,1.74,3.08,1.65,1.80,1.61
2025-11-02T03:56:31.909018,152,1.55,1.54,1.5-2.0x,84.59,1.0-1.5x,61.5,True,1.54,HIGH,0.01,1,1.70,1.00,1.00,1.01,3.09,1.00,1.19,1.13,1.75,1.30,2.26,1.39,2.72,1.08,1.67,1.22
2025-11-02T03:56:41.217262,153,1.08,1.74,1.5-2.0x,84.59,1.5-2.0x,56.5,True,1.74,HIGH,0.66,0,1.57,1.56,1.47,1.44,2.84,1.32,1.42,1.62,1.56,1.70,1.33,1.85,3.16,1.60,1.55,1.67
2025-11-02T03:57:22.596463,154,16.29,1.53,1.5-2.0x,84.59,1.0-1.5x,74.1,True,1.53,HIGH,14.76,0,1.36,1.09,1.16,1.18,2.82,1.08,1.20,1.13,1.95,1.46,1.26,1.86,3.02,1.12,1.26,1.39
2025-11-02T03:57:34.596850,155,1.43,8.97,3.0+x,84.59,3.0+x,100.0,True,8.97,HIGH,7.54,0,10.00,10.00,10.00,10.00,8.65,3.13,10.00,10.00,4.42,10.00,10.00,7.54,10.00,10.00,10.00,10.00
2025-11-02T03:58:04.296763,158,1.11,2.69,2.5-3.0x,84.59,3.0+x,33.4,False,2.69,UNKNOWN,1.58,0,3.24,1.49,3.67,4.42,4.28,1.44,5.01,1.72,1.03,1.49,7.35,1.56,2.47,1.65,1.55,1.48
2025-11-02T03:58:18.759132,159,1.75,1.54,1.5-2.0x,84.59,1.0-1.5x,69.5,True,1.54,HIGH,0.21,1,1.99,1.00,1.05,1.07,2.92,1.01,1.36,1.30,1.61,1.20,3.06,1.14,2.11,1.22,1.38,1.16
2025-11-02T03:58:30.970880,160,1.57,1.76,1.5-2.0x,84.59,1.5-2.0x,72.9,True,1.76,HIGH,0.19,1,1.61,1.84,1.68,1.65,2.31,1.45,1.62,1.85,1.84,1.66,1.47,1.60,2.56,1.83,1.55,1.69
