timestamp,round_id,multiplier,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12
2025-10-17 01:56:27,20251017015627314775,1.97,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627315779,6.01,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627316771,2.73,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627318772,2.53,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627323770,3.14,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627320771,4.81,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627321774,1.46,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627322772,2.37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627304776,2.94,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627324769,3.81,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627325770,1.02,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627326770,3.19,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627327770,1.03,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627328771,2.29,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627319770,42.42,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627303774,1.64,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627298774,1.36,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627301772,3.44,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627282773,1.39,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627283771,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627284771,1.62,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627285771,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627286771,1.53,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627287772,1.2,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627288775,5.44,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627290774,1.66,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627291774,2.46,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627289778,4.32,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627293772,1.86,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627294770,1.13,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627295772,9.75,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627296773,1.48,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627297773,1.09,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627302773,6.68,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627299772,21.32,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627300770,3.85,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:56:27,20251017015627292774,1.93,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2025-10-17 01:57:03,20251017015703381767,29.63,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 01:57:15,20251017015715698774,1.66,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 01:57:17,20251017015717630278,1.66,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 01:57:38,20251017015738996257,3.63,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 01:57:40,20251017015740912995,3.63,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 01:58:09,20251017015809279660,3.6,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 01:58:22,20251017015822793364,1.82,True,50.0,4.0,41.0,2.46,66.45,2.2,2.72,,,,,
2025-10-17 01:58:37,20251017015837078821,6.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 01:58:50,20251017015850636281,1.82,True,62.0,4.0,50.84,1.98,65.98,1.64,2.33,,,,,
2025-10-17 02:01:32,20251017020132292319,2.88,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:01:45,20251017020145805852,1.82,True,50.0,4.0,41.0,2.43,76.77,2.05,2.81,,,,,
2025-10-17 02:01:53,20251017020153474967,3.01,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:02:06,20251017020206880042,1.82,True,62.0,4.0,50.84,2.15,67.81,1.87,2.44,,,,,
2025-10-17 02:02:34,20251017020234206520,100.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:02:47,20251017020247750232,1.82,True,77.0,4.0,63.140000000000015,2.31,74.6,2.13,2.49,,,,,
2025-10-17 02:02:52,20251017020252939795,2.39,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:03:02,20251017020302573233,1.24,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:03:18,20251017020318944598,1.82,True,50.0,4.0,41.0,2.11,65.92,1.51,2.71,,,,,
2025-10-17 02:04:14,20251017020414353920,187.16,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:04:16,20251017020416271127,187.16,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:04:29,20251017020429993696,1.87,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:04:39,20251017020439319640,1.13,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:04:52,20251017020452779057,1.82,True,62.0,4.0,50.84,2.64,66.94,2.27,3.0,,,,,
2025-10-17 02:05:06,20251017020506686604,4.93,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:05:08,20251017020508636470,4.93,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:05:18,20251017020518085497,1.35,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:05:20,20251017020520001873,1.35,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:05:31,20251017020531818982,1.55,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:05:45,20251017020545363581,1.82,True,77.0,4.0,63.140000000000015,2.37,74.51,1.81,2.92,,,,,
2025-10-17 02:05:48,20251017020548269056,1.77,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:06:01,20251017020601813426,1.82,True,96.0,4.0,78.72,2.42,70.29,2.19,2.66,,,,,
2025-10-17 02:16:53,20251017021653090666,2.5,True,25.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:17:05,20251017021705035665,2.5,True,25.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:22:31,20251017022231110090,13.63,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:22:32,20251017022232995087,13.63,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:22:33,20251017022233026975,13.63,False,0.0,0.0,0.0,2.37,53.12,1.83,2.9,,,,,
2025-10-17 02:23:22,20251017022322226931,35.71,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:23:35,20251017022335728439,1.82,True,50.0,4.0,41.0,2.29,65.12,1.82,2.77,,,,,
2025-10-17 02:23:42,20251017022342709583,2.8,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:23:44,20251017022344577714,2.8,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:24:26,20251017022426824150,20.47,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:24:34,20251017022434241086,20.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:24:38,20251017022438974740,20.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:25:02,20251017022502273624,4.98,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:25:04,20251017022504157550,4.9,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:25:31,20251017022531906759,5.92,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:25:45,20251017022545379780,1.82,True,50.0,4.0,41.0,2.23,76.86,1.77,2.7,,,,,
2025-10-17 02:26:05,20251017022605021758,2.17,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:29:03,20251017022903316924,10.48,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:29:16,20251017022916868210,1.82,True,50.0,4.0,41.0,2.24,73.18,1.88,2.6,,,,,
2025-10-17 02:29:38,20251017022938683615,9.88,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:29:52,20251017022952182885,1.82,True,62.0,4.0,50.84,2.45,70.75,2.14,2.77,,,,,
2025-10-17 02:29:55,20251017022955015782,1.51,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:30:02,20251017023002283003,1.32,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:30:06,20251017023006983097,1.32,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:31:09,20251017023109765347,44.06,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:31:23,20251017023123288681,1.82,True,77.0,4.0,63.140000000000015,2.26,68.43,1.99,2.54,,,,,
2025-10-17 02:31:38,20251017023138230039,5.34,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:31:53,20251017023153520186,1.82,True,96.0,4.0,78.72,1.97,75.89,1.76,2.18,,,,,
2025-10-17 02:32:10,20251017023210545950,1.82,True,120.0,4.0,98.4,2.31,67.85,2.05,2.58,,,,,
2025-10-17 02:32:27,20251017023227879397,6.69,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:32:41,20251017023241395929,1.82,True,150.0,4.0,123.0,2.45,82.06,2.14,2.76,,,,,
2025-10-17 02:32:44,20251017023244263233,1.46,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:33:01,20251017023301728242,3.29,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:33:18,20251017023318152996,1.82,True,187.0,4.0,153.34000000000003,2.31,65.56,1.95,2.67,,,,,
2025-10-17 02:34:05,20251017023405043393,91.11,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:34:06,20251017023406927699,91.11,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:34:15,20251017023415943288,1.27,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:34:29,20251017023429500507,1.82,True,200.0,4.0,164.0,2.15,76.65,1.89,2.41,,,,,
2025-10-17 02:34:36,20251017023436577040,2.86,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:34:50,20251017023450143821,1.82,True,200.0,4.0,164.0,2.28,71.58,1.64,2.92,,,,,
2025-10-17 02:34:53,20251017023453043037,382.31,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:35:06,20251017023506716740,1.82,True,200.0,4.0,164.0,1.94,69.34,1.73,2.14,,,,,
2025-10-17 02:35:13,20251017023513659154,2.93,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:35:27,20251017023527194713,1.82,True,200.0,4.0,164.0,2.53,70.5,2.14,2.91,,,,,
2025-10-17 02:35:30,20251017023530042733,2.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:35:43,20251017023543538191,1.82,True,200.0,4.0,164.0,2.19,68.86,1.6,2.79,,,,,
2025-10-17 02:36:02,20251017023602341658,1.0,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:36:15,20251017023615925081,1.82,True,200.0,4.0,164.0,1.9,69.2,1.6,2.19,,,,,
2025-10-17 02:36:24,20251017023624273832,3.17,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:36:37,20251017023637772581,1.82,True,200.0,4.0,164.0,2.21,80.11,1.8,2.63,,,,,
2025-10-17 02:37:09,20251017023709639491,21.87,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:37:23,20251017023723139665,1.82,True,200.0,4.0,164.0,2.08,67.08,1.62,2.55,,,,,
2025-10-17 02:37:41,20251017023741072495,1.01,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 02:37:42,20251017023742939584,1.01,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,
2025-10-17 14:44:14,20251017144414910431,11.16,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:44:45,20251017144445477625,6.32,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:45:00,20251017144500492937,1.82,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:45:13,20251017144513359265,1.46,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:45:25,20251017144525376591,1.42,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:45:52,20251017144552591979,4.91,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:46:13,20251017144613408043,2.91,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:46:22,20251017144622608465,1.07,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:46:32,20251017144632260592,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:46:42,20251017144642873440,1.24,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:47:19,20251017144719322727,10.5,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:47:27,20251017144727808325,1.06,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:47:39,20251017144739856141,1.37,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:47:56,20251017144756357080,2.04,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:48:09,20251017144809205087,1.51,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:48:25,20251017144825238444,1.95,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:48:46,20251017144846787323,3.01,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:48:58,20251017144858071363,1.31,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:49:08,20251017144908237780,1.18,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:50:17,20251017145017435214,165.08,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:50:26,20251017145026185442,1.07,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:52:40,20251017145240298965,5.42,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:52:51,20251017145251415091,1.28,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:53:15,20251017145315131470,3.73,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:53:43,20251017145343464763,5.44,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:53:52,20251017145352180011,1.06,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:54:16,20251017145416113027,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:54:51,20251017145451979040,10.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:55:22,20251017145522711101,6.49,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:55:30,20251017145530977868,1.02,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:55:40,20251017145540744756,1.16,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:56:09,20251017145609327790,5.6,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:56:29,20251017145629494149,2.68,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:56:45,20251017145645028123,1.87,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:57:09,20251017145709942933,4.15,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:57:28,20251017145728358898,2.24,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:57:40,20251017145740842601,1.53,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:57:50,20251017145750657328,1.12,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:57:58,20251017145758718309,1.01,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:58:23,20251017145823556967,3.98,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:58:45,20251017145845189112,3.18,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:58:55,20251017145855806452,1.24,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:59:29,20251017145929654941,8.34,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:59:39,20251017145939957279,1.21,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:59:47,20251017145947871223,1.2,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 14:59:56,20251017145956704733,1.04,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 15:00:09,20251017150009621091,1.55,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 15:00:27,20251017150027036715,2.14,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 15:00:50,20251017150050387632,3.57,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:24:25,20251017182425972820,6.12,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,manual,
2025-10-17 18:24:25,20251017182425973823,30.61,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,manual,
2025-10-17 18:24:25,20251017182425974821,1.36,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,manual,
2025-10-17 18:25:32,20251017182532398825,1.24,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:25:43,20251017182543026827,1.33,False,0.0,0.0,0.0,4.16,40.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:25:58,20251017182558776645,1.87,False,0.0,0.0,0.0,9.53,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:26:42,20251017182642959985,20.54,False,0.0,0.0,0.0,4.6,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:26:54,20251017182654893109,1.39,False,0.0,0.0,0.0,6.49,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:26:59,20251017182659811623,1.39,False,0.0,0.0,0.0,7.8,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:27:13,20251017182713243543,1.8,False,0.0,0.0,0.0,3.12,40.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:27:51,20251017182751339599,1.56,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:27:53,20251017182753307969,1.56,False,0.0,0.0,0.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:28:10,20251017182810573105,2.53,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:28:12,20251017182812557999,2.53,False,0.0,0.0,0.0,6.29,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:28:42,20251017182842921682,7.56,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:28:44,20251017182844922034,7.56,False,0.0,0.0,0.0,15.73,40.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:29:01,20251017182901827417,2.39,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:29:03,20251017182903821195,2.39,False,0.0,0.0,0.0,81.2,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:29:12,20251017182912088146,1.24,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:29:14,20251017182914056439,1.24,False,0.0,0.0,0.0,3.44,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:30:02,20251017183002737943,34.35,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:30:04,20251017183004754126,34.35,False,0.0,0.0,0.0,107.82,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:30:22,20251017183022803614,2.7,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:30:24,20251017183024786993,2.7,False,0.0,0.0,0.0,13.87,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:31:15,20251017183115070227,40.45,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:31:17,20251017183117052774,34.35,False,0.0,0.0,0.0,8.14,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:31:23,20251017183123252229,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:31:25,20251017183125218736,40.0,False,0.0,0.0,0.0,107.64,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:31:44,20251017183144901091,3.07,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:31:46,20251017183146886266,3.07,False,0.0,0.0,0.0,78.8,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:32:16,20251017183216683596,7.32,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:32:18,20251017183218668809,7.32,False,0.0,0.0,0.0,27.96,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:32:32,20251017183232933467,1.93,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:32:34,20251017183234918780,1.93,False,0.0,0.0,0.0,26.91,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:32:59,20251017183259764279,4.75,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:33:01,20251017183301749767,4.75,False,0.0,0.0,0.0,17.93,40.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:33:07,20251017183307983672,1.03,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:33:09,20251017183309985201,1.03,False,0.0,0.0,0.0,15.94,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:33:46,20251017183346731105,12.85,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:33:48,20251017183348716189,12.85,False,0.0,0.0,0.0,36.85,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:33:58,20251017183358915886,1.41,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:34:00,20251017183400898001,1.41,False,0.0,0.0,0.0,61.09,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:34:29,20251017183429080925,6.22,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:34:31,20251017183431083228,6.22,False,0.0,0.0,0.0,13.85,36.0,0.0,0.0,0.0,0.0,0.0,unknown,
2025-10-17 18:34:41,20251017183441797007,1.49,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,
